FIPS,Employee_pop,labor_pop,labor_pop_percent,2017_inflation adjusted PCI,State,County
17163,208680,130491,62.5,28643,Illinois,St. Clair
17165,19711,10964,55.6,22725,Illinois,Saline
17167,158182,102603,64.9,33277,Illinois,Sangamon
17169,6024,3135,52,23670,Illinois,Schuyler
17173,17799,10841,60.9,24808,Illinois,Shelby
17175,4489,2712,60.4,30009,Illinois,Stark
17177,37027,23130,62.5,25792,Illinois,Stephenson
17179,107082,67482,63,32082,Illinois,Tazewell
17181,13947,7654,54.9,24646,Illinois,Union
17183,62372,34856,55.9,23416,Illinois,Vermilion
17185,9274,5727,61.8,25105,Illinois,Wabash
17187,14055,8834,62.9,24840,Illinois,Warren
17189,11486,7484,65.2,29687,Illinois,Washington
17191,13190,7716,58.5,25046,Illinois,Wayne
17193,11379,6540,57.5,26522,Illinois,White
17195,45519,28292,62.2,28188,Illinois,Whiteside
17197,530285,364910,68.8,33731,Illinois,Will
17199,54057,30878,57.1,26023,Illinois,Williamson
17201,227253,146963,64.7,27297,Illinois,Winnebago
17203,30577,19615,64.1,34198,Illinois,Woodford
18001,25140,15780,62.8,21534,Indiana,Adams
18003,282242,188356,66.7,26932,Indiana,Allen
18005,63671,41869,65.8,29955,Indiana,Bartholomew
18009,9913,5635,56.8,22328,Indiana,Blackford
18011,47958,33831,70.5,42844,Indiana,Boone
18013,12645,7177,56.8,31365,Indiana,Brown
18015,16008,10011,62.5,26589,Indiana,Carroll
18017,30475,18316,60.1,23592,Indiana,Cass
18019,91602,59531,65,26875,Indiana,Clark
18021,20903,12922,61.8,24339,Indiana,Clay
18023,24863,16100,64.8,23722,Indiana,Clinton
18027,24213,15016,62,21794,Indiana,Daviess
18029,39452,26142,66.3,30228,Indiana,Dearborn
18031,20775,13650,65.7,25548,Indiana,Decatur
18033,33280,22080,66.3,26057,Indiana,DeKalb
18035,96707,57751,59.7,23271,Indiana,Delaware
18037,33167,22597,68.1,28302,Indiana,Dubois
18039,152334,100141,65.7,23817,Indiana,Elkhart
18041,18880,10487,55.5,22428,Indiana,Fayette
18043,60790,40222,66.2,30663,Indiana,Floyd
18045,13292,7835,58.9,25383,Indiana,Fountain
18047,18007,11632,64.6,26267,Indiana,Franklin
18049,16009,9957,62.2,23557,Indiana,Fulton
18051,26659,16810,63.1,27342,Indiana,Gibson
18053,55080,31863,57.8,21024,Indiana,Grant
18055,26096,15221,58.3,24744,Indiana,Greene
18057,231512,169731,73.3,44443,Indiana,Hamilton
18059,57538,38950,67.7,31428,Indiana,Hancock
18061,31582,19034,60.3,25993,Indiana,Harrison
18063,122198,85347,69.8,33031,Indiana,Hendricks
18065,39912,21580,54.1,23293,Indiana,Henry
18067,65980,39376,59.7,26294,Indiana,Howard
18069,29425,19006,64.6,24222,Indiana,Huntington
18071,34244,21446,62.6,23260,Indiana,Jackson
18073,26387,16162,61.2,24953,Indiana,Jasper
18075,16301,9919,60.8,20193,Indiana,Jay
18077,26597,15544,58.4,25429,Indiana,Jefferson
18079,22156,13859,62.6,22901,Indiana,Jennings
18081,115892,78286,67.6,31101,Indiana,Johnson
18083,30803,19395,63,23441,Indiana,Knox
18085,61649,40112,65.1,27884,Indiana,Kosciusko
18087,27215,16990,62.4,22780,Indiana,LaGrange
18089,384877,236594,61.5,26590,Indiana,Lake
18091,89517,51320,57.3,25004,Indiana,LaPorte
18093,36757,21720,59.1,25036,Indiana,Lawrence
18095,104437,59966,57.4,23680,Indiana,Madison
18097,730165,490277,67.1,26284,Indiana,Marion
18099,36164,22914,63.4,24289,Indiana,Marshall
18101,8176,5126,62.7,25138,Indiana,Martin
18103,29201,16669,57.1,22890,Indiana,Miami
18105,124110,76722,61.8,26738,Indiana,Monroe
18107,30401,19658,64.7,25519,Indiana,Montgomery
18109,55402,35440,64,27402,Indiana,Morgan
18111,11415,6793,59.5,24315,Indiana,Newton
18113,36823,24029,65.3,25260,Indiana,Noble
18117,15574,8844,56.8,22715,Indiana,Orange
18119,16971,10091,59.5,24220,Indiana,Owen
18121,13787,7185,52.1,21636,Indiana,Parke
18123,15562,8529,54.8,23003,Indiana,Perry
18125,10001,6166,61.7,25648,Indiana,Pike
18127,134263,84420,62.9,31879,Indiana,Porter
18129,20625,12899,62.5,30763,Indiana,Posey
18131,10235,6074,59.3,24445,Indiana,Pulaski
18133,31061,17160,55.2,23842,Indiana,Putnam
18135,20076,12125,60.4,23427,Indiana,Randolph
18137,22491,14493,64.4,25385,Indiana,Ripley
18139,13358,7771,58.2,23749,Indiana,Rush
18141,211358,134450,63.6,25893,Indiana,St. Joseph
18143,18863,10915,57.9,24186,Indiana,Scott
18145,35210,23209,65.9,27317,Indiana,Shelby
18147,16538,10450,63.2,29114,Indiana,Spencer
18149,18297,10535,57.6,22153,Indiana,Starke
18151,28189,18046,64,26902,Indiana,Steuben
18153,17175,8592,50,22239,Indiana,Sullivan
18157,151543,97053,64,25481,Indiana,Tippecanoe
18159,12548,7725,61.6,28507,Indiana,Tipton
18163,146253,91446,62.5,26917,Indiana,Vanderburgh
18165,12659,6794,53.7,23891,Indiana,Vermillion
18167,88039,51682,58.7,22932,Indiana,Vigo
18169,26012,15992,61.5,24700,Indiana,Wabash
18171,6649,4211,63.3,29312,Indiana,Warren
18173,48258,32103,66.5,33528,Indiana,Warrick
18175,21964,12869,58.6,23223,Indiana,Washington
18177,53898,31125,57.7,23895,Indiana,Wayne
18179,21724,14218,65.4,25850,Indiana,Wells
18181,19277,12001,62.3,26275,Indiana,White
18183,26599,17152,64.5,28073,Indiana,Whitley
19001,5810,3794,65.3,28861,Iowa,Adair
19003,3087,1875,60.7,27022,Iowa,Adams
19005,11106,7118,64.1,27377,Iowa,Allamakee
19007,10061,5874,58.4,25543,Iowa,Appanoose
19009,4710,2972,63.1,31523,Iowa,Audubon
19011,20236,13717,67.8,32356,Iowa,Benton
19013,107149,72654,67.8,27669,Iowa,Black Hawk
19015,21294,14470,68,30190,Iowa,Boone
19017,19994,13421,67.1,32105,Iowa,Bremer
19019,16010,10760,67.2,30974,Iowa,Buchanan
19021,15679,11205,71.5,26345,Iowa,Buena Vista
19023,11747,7691,65.5,28584,Iowa,Butler
19025,7933,4488,56.6,27370,Iowa,Calhoun
19027,15879,10890,68.6,29191,Iowa,Carroll
19029,10678,6711,62.8,26427,Iowa,Cass
19031,14655,10180,69.5,30362,Iowa,Cedar
19033,35401,22990,64.9,31292,Iowa,Cerro Gordo
19035,9359,6200,66.2,30973,Iowa,Cherokee
19037,9618,6433,66.9,27973,Iowa,Chickasaw
19039,7273,4820,66.3,25879,Iowa,Clarke
19041,13041,8536,65.5,28514,Iowa,Clay
19043,14279,9332,65.4,27719,Iowa,Clayton
19045,37974,23851,62.8,28091,Iowa,Clinton
19047,13261,8656,65.3,27270,Iowa,Crawford
19049,60395,45488,75.3,42417,Iowa,Dallas
19051,6515,4093,62.8,25747,Iowa,Davis
19053,6591,3980,60.4,21110,Iowa,Decatur
19055,13683,9589,70.1,30768,Iowa,Delaware
19057,31760,20464,64.4,27168,Iowa,Des Moines
19059,14192,9461,66.7,36588,Iowa,Dickinson
19061,76878,52880,68.8,30117,Iowa,Dubuque
19063,7857,5094,64.8,29396,Iowa,Emmet
19065,16360,10403,63.6,27020,Iowa,Fayette
19067,12710,8453,66.5,28323,Iowa,Floyd
19069,8196,5033,61.4,25248,Iowa,Franklin
19071,5627,3472,61.7,29813,Iowa,Fremont
19073,7300,4802,65.8,27968,Iowa,Greene
19075,9780,6480,66.3,35662,Iowa,Grundy
19077,8539,5554,65,30646,Iowa,Guthrie
19079,12096,7922,65.5,27963,Iowa,Hamilton
19081,8827,5752,65.2,29147,Iowa,Hancock
19083,14005,8763,62.6,28445,Iowa,Hardin
19085,11370,7445,65.5,29332,Iowa,Harrison
19087,15918,9845,61.8,26340,Iowa,Henry
19089,7218,4835,67,27906,Iowa,Howard
19091,7573,4862,64.2,29587,Iowa,Humboldt
19093,5536,3649,65.9,30192,Iowa,Ida
19095,12879,8824,68.5,29881,Iowa,Iowa
19097,15713,10183,64.8,27672,Iowa,Jackson
19099,29496,18275,62,27214,Iowa,Jasper
19101,14967,8969,59.9,26630,Iowa,Jefferson
19103,118086,84500,71.6,33039,Iowa,Johnson
19105,16520,10096,61.1,29653,Iowa,Jones
19107,8161,5195,63.7,26638,Iowa,Keokuk
19109,12204,7808,64,29949,Iowa,Kossuth
19111,28106,17388,61.9,24408,Iowa,Lee
19113,173717,122100,70.3,32786,Iowa,Linn
19115,8940,5796,64.8,27234,Iowa,Louisa
19117,6924,4269,61.7,27234,Iowa,Lucas
19119,8763,6157,70.3,28356,Iowa,Lyon
19121,12115,8422,69.5,31449,Iowa,Madison
19123,17522,11546,65.9,26575,Iowa,Mahaska
19125,26112,17727,67.9,27815,Iowa,Marion
19127,31422,20260,64.5,25693,Iowa,Marshall
19129,11821,7662,64.8,31309,Iowa,Mills
19131,8402,5373,63.9,27407,Iowa,Mitchell
19133,7283,4453,61.1,26829,Iowa,Monona
19135,6182,4003,64.8,25929,Iowa,Monroe
19137,8243,5198,63.1,25005,Iowa,Montgomery
19139,33275,22427,67.4,28028,Iowa,Muscatine
19141,11090,7593,68.5,32051,Iowa,O'Brien
19143,4851,3251,67,26776,Iowa,Osceola
19145,12746,7526,59,25739,Iowa,Page
19147,7299,4885,66.9,27902,Iowa,Palo Alto
19149,19555,13507,69.1,30686,Iowa,Plymouth
19151,5615,3481,62,27553,Iowa,Pocahontas
19153,362001,263038,72.7,33524,Iowa,Polk
19155,73577,49177,66.8,29085,Iowa,Pottawattamie
19157,15214,10087,66.3,27679,Iowa,Poweshiek
19159,3919,2246,57.3,27621,Iowa,Ringgold
19161,7984,5219,65.4,29502,Iowa,Sac
19163,134770,87608,65,30798,Iowa,Scott
19165,9484,6274,66.2,30799,Iowa,Shelby
19167,26174,19103,73,27339,Iowa,Sioux
19169,81461,53749,66,27392,Iowa,Story
19171,13602,8815,64.8,27074,Iowa,Tama
19173,4922,3092,62.8,27344,Iowa,Taylor
19175,9987,6485,64.9,25098,Iowa,Union
19177,5740,3404,59.3,24952,Iowa,Van Buren
19179,28168,17369,61.7,23413,Iowa,Wapello
19181,37784,26693,70.6,33013,Iowa,Warren
19183,17234,11673,67.7,28397,Iowa,Washington
19185,5004,2873,57.4,23367,Iowa,Wayne
19187,29884,17580,58.8,24629,Iowa,Webster
19189,8540,5504,64.4,26558,Iowa,Winnebago
19191,17198,12199,70.9,29052,Iowa,Winneshiek
19193,78511,54157,69,25699,Iowa,Woodbury
19195,6092,4026,66.1,26781,Iowa,Worth
19197,10193,6246,61.3,28200,Iowa,Wright
20001,10139,6237,61.5,23011,Kansas,Allen
20003,6063,3654,60.3,21887,Kansas,Anderson
20005,12925,8188,63.4,25494,Kansas,Atchison
20007,3817,2453,64.3,28840,Kansas,Barber
20009,21261,14194,66.8,26264,Kansas,Barton
20011,11386,6600,58,20707,Kansas,Bourbon
20013,7472,4756,63.7,24319,Kansas,Brown
20015,51212,33012,64.5,28478,Kansas,Butler
20021,16111,9222,57.2,21006,Kansas,Cherokee
20023,2169,1269,58.5,27934,Kansas,Cheyenne
20025,1631,1045,64.1,27087,Kansas,Clark
20027,6514,4362,67,28115,Kansas,Clay
20029,7380,4916,66.6,25579,Kansas,Cloud
20031,6765,4299,63.5,31679,Kansas,Coffey
20033,1425,947,66.5,28388,Kansas,Comanche
20035,28133,16427,58.4,23130,Kansas,Cowley
20037,31494,19494,61.9,21207,Kansas,Crawford
20039,2395,1415,59.1,30890,Kansas,Decatur
20041,15063,9371,62.2,24434,Kansas,Dickinson
20043,6410,3937,61.4,24520,Kansas,Doniphan
20045,98041,67902,69.3,29438,Kansas,Douglas
20047,2349,1487,63.3,27966,Kansas,Edwards
20049,2114,1098,51.9,21156,Kansas,Elk
20051,23265,16317,70.1,29339,Kansas,Ellis
20053,5335,2828,53,24102,Kansas,Ellsworth
20055,26762,19574,73.1,23074,Kansas,Finney
20057,25123,17798,70.8,22053,Kansas,Ford
20059,20053,13522,67.4,25701,Kansas,Franklin
20061,25523,18162,71.2,21583,Kansas,Geary
20063,2109,1311,62.2,29352,Kansas,Gove
20065,2116,1228,58,27165,Kansas,Graham
20067,5511,3796,68.9,26138,Kansas,Grant
20069,4442,3185,71.7,27031,Kansas,Gray
20073,5097,2900,56.9,24837,Kansas,Greenwood
20077,4512,2707,60,25698,Kansas,Harper
20079,27022,17478,64.7,26587,Kansas,Harvey
20081,3028,2036,67.2,24141,Kansas,Haskell
20083,1534,1020,66.5,28857,Kansas,Hodgeman
20085,10326,6656,64.5,25920,Kansas,Jackson
20087,15037,9878,65.7,27783,Kansas,Jefferson
20091,449145,323767,72.1,43061,Kansas,Johnson
20093,2898,1877,64.8,24232,Kansas,Kearny
20095,6065,3829,63.1,30927,Kansas,Kingman
20097,2036,1313,64.5,24961,Kansas,Kiowa
20099,16160,9987,61.8,22841,Kansas,Labette
20101,1379,917,66.5,29768,Kansas,Lane
20103,62465,38206,61.2,30170,Kansas,Leavenworth
20105,2506,1589,63.4,25667,Kansas,Lincoln
20107,7738,4395,56.8,25796,Kansas,Linn
20109,2226,1444,64.9,28549,Kansas,Logan
20111,26612,18500,69.5,24307,Kansas,Lyon
20113,22978,15650,68.1,29508,Kansas,McPherson
20115,9809,5950,60.7,25620,Kansas,Marion
20117,7777,5099,65.6,27908,Kansas,Marshall
20119,3284,2115,64.4,25173,Kansas,Meade
20121,25732,17026,66.2,31611,Kansas,Miami
20123,5049,2982,59.1,26108,Kansas,Mitchell
20125,26280,15432,58.7,22823,Kansas,Montgomery
20127,4553,2814,61.8,26569,Kansas,Morris
20129,2304,1396,60.6,23038,Kansas,Morton
20131,7788,5231,67.2,27438,Kansas,Nemaha
20133,12592,7643,60.7,23589,Kansas,Neosho
20135,2419,1486,61.4,30761,Kansas,Ness
20137,4557,2588,56.8,22935,Kansas,Norton
20139,12576,7899,62.8,27209,Kansas,Osage
20141,2972,1802,60.6,26559,Kansas,Osborne
20143,4776,3104,65,28839,Kansas,Ottawa
20145,5697,2832,49.7,24404,Kansas,Pawnee
20147,4337,2820,65,24795,Kansas,Phillips
20149,17238,11636,67.5,27978,Kansas,Pottawatomie
20151,7517,4908,65.3,27063,Kansas,Pratt
20153,2085,1259,60.4,27615,Kansas,Rawlins
20155,50599,31363,62,25267,Kansas,Reno
20157,3904,2455,62.9,27121,Kansas,Republic
20159,7842,5090,64.9,23355,Kansas,Rice
20161,64005,44376,69.3,26619,Kansas,Riley
20163,4121,2589,62.8,25415,Kansas,Rooks
20165,2545,1582,62.2,25983,Kansas,Rush
20167,5707,3562,62.4,25686,Kansas,Russell
20169,43550,29181,67,27951,Kansas,Saline
20171,3895,2723,69.9,31825,Kansas,Scott
20173,390829,261373,66.9,27583,Kansas,Sedgwick
20175,16541,11720,70.9,21158,Kansas,Seward
20177,140187,89452,63.8,28584,Kansas,Shawnee
20181,4688,3030,64.6,25653,Kansas,Sherman
20183,3058,1774,58,28122,Kansas,Smith
20185,3319,2109,63.5,25941,Kansas,Stafford
20189,4157,2703,65,24691,Kansas,Stevens
20191,18196,11335,62.3,25393,Kansas,Sumner
20193,6273,4479,71.4,26718,Kansas,Thomas
20195,2435,1761,72.3,33233,Kansas,Trego
20197,5424,3528,65,25790,Kansas,Wabaunsee
20201,4459,2851,63.9,26927,Kansas,Washington
20203,1654,1121,67.8,27111,Kansas,Wichita
20205,7026,4450,63.3,25107,Kansas,Wilson
20209,122062,80013,65.6,20192,Kansas,Wyandotte
21001,15925,8515,53.5,18408,Kentucky,Adair
21003,16311,9135,56,21652,Kentucky,Allen
21005,17314,11055,63.9,24991,Kentucky,Anderson
21009,34416,19900,57.8,20493,Kentucky,Barren
21011,9424,4841,51.4,20059,Kentucky,Bath
21013,22316,8322,37.3,14754,Kentucky,Bell
21015,97459,68333,70.1,33553,Kentucky,Boone
21017,16047,10053,62.6,25994,Kentucky,Bourbon
21019,39263,20119,51.2,26420,Kentucky,Boyd
21021,24427,13020,53.3,23822,Kentucky,Boyle
21023,6505,3784,58.2,22433,Kentucky,Bracken
21025,10892,4556,41.8,16875,Kentucky,Breathitt
21027,15931,8602,54,20735,Kentucky,Breckinridge
21029,62905,40822,64.9,26643,Kentucky,Bullitt
21031,10207,5471,53.6,21787,Kentucky,Butler
21033,10246,5723,55.9,25272,Kentucky,Caldwell
21035,32404,18507,57.1,21757,Kentucky,Calloway
21037,74589,48804,65.4,31065,Kentucky,Campbell
21039,3915,2137,54.6,24015,Kentucky,Carlisle
21041,8229,5012,60.9,22296,Kentucky,Carroll
21043,22104,10659,48.2,18477,Kentucky,Carter
21045,12682,6235,49.2,18319,Kentucky,Casey
21047,54136,33720,62.3,21393,Kentucky,Christian
21049,28605,17116,59.8,26219,Kentucky,Clark
21051,16849,6339,37.6,15388,Kentucky,Clay
21053,8251,4138,50.2,19325,Kentucky,Clinton
21055,7300,3859,52.9,22765,Kentucky,Crittenden
21057,5501,2531,46,18669,Kentucky,Cumberland
21059,77513,47641,61.5,26501,Kentucky,Daviess
21061,10046,5114,50.9,21851,Kentucky,Edmonson
21063,6337,1884,29.7,13436,Kentucky,Elliott
21065,11714,5725,48.9,17728,Kentucky,Estill
21067,255104,173110,67.9,31653,Kentucky,Fayette
21069,11277,6437,57.1,23351,Kentucky,Fleming
21071,30323,12596,41.5,18366,Kentucky,Floyd
21073,40677,25562,62.8,28001,Kentucky,Franklin
21075,5142,2475,48.1,18111,Kentucky,Fulton
21079,13797,8052,58.4,24874,Kentucky,Garrard
21081,18757,10974,58.5,20892,Kentucky,Grant
21083,29155,16980,58.2,22112,Kentucky,Graves
21085,20563,11216,54.5,19520,Kentucky,Grayson
21089,29076,14953,51.4,25378,Kentucky,Greenup
21093,84017,54581,65,26436,Kentucky,Hardin
21095,21916,8467,38.6,15457,Kentucky,Harlan
21097,14806,8434,57,22497,Kentucky,Harrison
21099,14447,7626,52.8,19715,Kentucky,Hart
21101,36721,22008,59.9,23958,Kentucky,Henderson
21103,12430,7641,61.5,23932,Kentucky,Henry
21105,3803,1783,46.9,19764,Kentucky,Hickman
21107,36609,20149,55,23288,Kentucky,Hopkins
21109,10718,4616,43.1,16827,Kentucky,Jackson
21111,610647,402370,65.9,31039,Kentucky,Jefferson
21113,40409,25629,63.4,28195,Kentucky,Jessamine
21115,18356,7588,41.3,19925,Kentucky,Johnson
21117,128542,87297,67.9,30195,Kentucky,Kenton
21119,12775,5450,42.7,17670,Kentucky,Knott
21121,24772,10441,42.1,15869,Kentucky,Knox
21123,11335,6562,57.9,21879,Kentucky,Larue
21125,47527,25108,52.8,20446,Kentucky,Laurel
21127,12560,5496,43.8,18885,Kentucky,Lawrence
21129,5521,1910,34.6,16489,Kentucky,Lee
21131,8585,3247,37.8,15112,Kentucky,Leslie
21135,10968,4903,44.7,19346,Kentucky,Lewis
21137,19462,10454,53.7,19351,Kentucky,Lincoln
21139,7581,4276,56.4,24464,Kentucky,Livingston
21141,21216,11446,53.9,21465,Kentucky,Logan
21143,7239,2929,40.5,27098,Kentucky,Lyon
21145,52573,30334,57.7,29881,Kentucky,McCracken
21147,14290,5337,37.3,11492,Kentucky,McCreary
21149,7335,4146,56.5,22884,Kentucky,McLean
21151,71657,44749,62.4,23733,Kentucky,Madison
21153,10172,4147,40.8,17279,Kentucky,Magoffin
21155,15112,8711,57.6,21823,Kentucky,Marion
21157,25634,13976,54.5,27391,Kentucky,Marshall
21159,9909,3584,36.2,14914,Kentucky,Martin
21161,13609,7543,55.4,25285,Kentucky,Mason
21163,22396,13657,61,25119,Kentucky,Meade
21165,5256,2673,50.9,19744,Kentucky,Menifee
21167,17196,10639,61.9,24981,Kentucky,Mercer
21169,7921,4121,52,18449,Kentucky,Metcalfe
21171,8452,4624,54.7,21985,Kentucky,Monroe
21173,21794,12354,56.7,21371,Kentucky,Montgomery
21175,11119,3984,35.8,17089,Kentucky,Morgan
21177,25444,12714,50,20376,Kentucky,Muhlenberg
21179,35212,22588,64.1,28156,Kentucky,Nelson
21181,5588,3075,55,21519,Kentucky,Nicholas
21183,18989,10402,54.8,21368,Kentucky,Ohio
21185,49999,31931,63.9,38063,Kentucky,Oldham
21187,8459,4199,49.6,22802,Kentucky,Owen
21191,11624,6738,58,23191,Kentucky,Pendleton
21193,21991,10150,46.2,19890,Kentucky,Perry
21195,50091,22616,45.1,20576,Kentucky,Pike
21197,9687,4877,50.3,19302,Kentucky,Powell
21199,51337,27262,53.1,21036,Kentucky,Pulaski
21203,13557,6963,51.4,19750,Kentucky,Rockcastle
21205,20212,10551,52.2,19032,Kentucky,Rowan
21207,14160,6936,49,18857,Kentucky,Russell
21209,40312,28222,70,30702,Kentucky,Scott
21211,36100,23503,65.1,30240,Kentucky,Shelby
21213,13979,8309,59.4,22663,Kentucky,Simpson
21217,20409,11346,55.6,19885,Kentucky,Taylor
21219,9411,5165,54.9,19555,Kentucky,Todd
21221,11552,6398,55.4,26224,Kentucky,Trigg
21223,7023,4307,61.3,26542,Kentucky,Trimble
21225,12226,7056,57.7,21758,Kentucky,Union
21227,98769,63855,64.7,25840,Kentucky,Warren
21229,9482,5972,63,22611,Kentucky,Washington
21231,16616,7777,46.8,17627,Kentucky,Wayne
21233,10494,5430,51.7,21150,Kentucky,Webster
21235,28283,14181,50.1,18463,Kentucky,Whitley
21237,5737,2118,36.9,13533,Kentucky,Wolfe
21239,20637,13652,66.2,31208,Kentucky,Woodford
22001,47774,27417,57.4,21591,Louisiana,Acadia
22003,20513,9473,46.2,20103,Louisiana,Allen
22005,90395,61400,67.9,31520,Louisiana,Ascension
22007,18348,10074,54.9,25765,Louisiana,Assumption
22009,32344,15999,49.5,20199,Louisiana,Avoyelles
22011,28596,15604,54.6,24551,Louisiana,Beauregard
22013,11058,5430,49.1,22701,Louisiana,Bienville
22015,97571,63104,64.7,27235,Louisiana,Bossier
22017,196924,114083,57.9,25565,Louisiana,Caddo
22019,154567,96856,62.7,26569,Louisiana,Calcasieu
22021,7922,3808,48.1,20961,Louisiana,Caldwell
22025,8040,3889,48.4,20717,Louisiana,Catahoula
22027,13692,5862,42.8,16384,Louisiana,Claiborne
22029,15919,7457,46.8,17551,Louisiana,Concordia
22031,21221,11522,54.3,23471,Louisiana,De Soto
22033,356149,232599,65.3,30162,Louisiana,East Baton Rouge
22035,6084,1822,29.9,14694,Louisiana,East Carroll
22037,16240,7371,45.4,21138,Louisiana,East Feliciana
22039,26075,13159,50.5,18655,Louisiana,Evangeline
22041,15599,7985,51.2,18786,Louisiana,Franklin
22043,17997,7871,43.7,18509,Louisiana,Grant
22045,56226,34131,60.7,23410,Louisiana,Iberia
22047,26915,13939,51.8,22252,Louisiana,Iberville
22049,12710,6036,47.5,20109,Louisiana,Jackson
22051,351706,224152,63.7,28839,Louisiana,Jefferson
22053,24243,13405,55.3,23068,Louisiana,Jefferson Davis
22055,187609,125891,67.1,30656,Louisiana,Lafayette
22057,77159,46297,60,26331,Louisiana,Lafourche
22059,11789,5144,43.6,18836,Louisiana,La Salle
22061,39082,23293,59.6,21934,Louisiana,Lincoln
22063,105028,65946,62.8,27280,Louisiana,Livingston
22065,9094,4297,47.3,15134,Louisiana,Madison
22067,20530,10041,48.9,18776,Louisiana,Morehouse
22069,30633,14998,49,18219,Louisiana,Natchitoches
22071,317353,195759,61.7,29275,Louisiana,Orleans
22073,121237,69133,57,22538,Louisiana,Ouachita
22075,17879,10892,60.9,26177,Louisiana,Plaquemines
22077,17707,10273,58,27160,Louisiana,Pointe Coupee
22079,102889,58460,56.8,23486,Louisiana,Rapides
22081,6833,3540,51.8,25154,Louisiana,Red River
22083,16278,8723,53.6,19975,Louisiana,Richland
22085,18972,9505,50.1,22980,Louisiana,Sabine
22087,33960,20606,60.7,20431,Louisiana,St. Bernard
22089,41078,26460,64.4,30378,Louisiana,St. Charles
22091,8375,4330,51.7,21148,Louisiana,St. Helena
22093,17001,10012,58.9,25724,Louisiana,St. James
22095,33986,20851,61.4,23380,Louisiana,St. John the Baptist
22097,63269,32382,51.2,19205,Louisiana,St. Landry
22099,41853,25554,61.1,23654,Louisiana,St. Martin
22101,41257,23094,56,22212,Louisiana,St. Mary
22103,194907,123870,63.6,33149,Louisiana,St. Tammany
22105,100282,61316,61.1,23520,Louisiana,Tangipahoa
22109,87428,50436,57.7,24017,Louisiana,Terrebonne
22111,18119,9038,49.9,20742,Louisiana,Union
22113,46071,26835,58.2,23608,Louisiana,Vermilion
22115,39718,24135,60.8,22583,Louisiana,Vernon
22117,36693,18562,50.6,18345,Louisiana,Washington
22119,31988,16568,51.8,19256,Louisiana,Webster
22121,19851,12979,65.4,28140,Louisiana,West Baton Rouge
22123,8932,4253,47.6,22857,Louisiana,West Carroll
22125,13122,5764,43.9,23041,Louisiana,West Feliciana
22127,11941,5358,44.9,18417,Louisiana,Winn
23001,86257,56490,65.5,26276,Maine,Androscoggin
23003,57675,31956,55.4,23631,Maine,Aroostook
23005,239833,164354,68.5,36780,Maine,Cumberland
23007,25265,15384,60.9,24162,Maine,Franklin
23009,46148,28199,61.1,31178,Maine,Hancock
23011,100138,62014,61.9,27336,Maine,Kennebec
23013,33289,20562,61.8,29806,Maine,Knox
23015,28970,17212,59.4,31522,Maine,Lincoln
23017,47440,27233,57.4,22862,Maine,Oxford
23019,127559,78030,61.2,26347,Maine,Penobscot
23021,14456,7096,49.1,23464,Maine,Piscataquis
23023,29109,19096,65.6,32947,Maine,Sagadahoc
23025,42185,24392,57.8,22641,Maine,Somerset
23027,32620,20087,61.6,27763,Maine,Waldo
23029,26569,14046,52.9,24311,Maine,Washington
23031,167015,111191,66.6,33635,Maine,York
24001,61337,31633,51.6,22355,Maryland,Allegany
24003,451557,318762,70.6,43258,Maryland,Anne Arundel
24005,670033,446069,66.6,37270,Maryland,Baltimore
24009,71843,49994,69.6,41469,Maryland,Calvert
24011,25875,16774,64.8,25355,Maryland,Caroline
24013,135084,92126,68.2,39690,Maryland,Carroll
24015,81142,53797,66.3,32542,Maryland,Cecil
24017,122589,83856,68.4,38890,Maryland,Charles
24019,26313,16628,63.2,28911,Maryland,Dorchester
24021,194819,138075,70.9,39566,Maryland,Frederick
24023,24679,14638,59.3,26303,Maryland,Garrett
24025,200369,137924,68.8,37972,Maryland,Harford
24027,244975,176447,72,51045,Maryland,Howard
24029,16794,9600,57.2,32217,Maryland,Kent
24031,822213,589088,71.6,51162,Maryland,Montgomery
24033,723402,516865,71.4,34391,Maryland,Prince George's
24035,39552,26681,67.5,40553,Maryland,Queen Anne's
24037,86676,58406,67.4,37528,Maryland,St. Mary's
24039,21979,9569,43.5,18395,Maryland,Somerset
24041,31332,18724,59.8,44785,Maryland,Talbot
24043,120112,72509,60.4,28742,Maryland,Washington
24045,82053,53925,65.7,27755,Maryland,Wicomico
24047,43529,25794,59.3,34425,Maryland,Worcester
24510,502594,309185,61.5,28488,Maryland,Baltimore City
25001,184832,110774,59.9,40886,Massachusetts,Barnstable
25003,108432,68661,63.3,33245,Massachusetts,Berkshire
25005,454317,299506,65.9,32406,Massachusetts,Bristol
25007,14369,9460,65.8,42956,Massachusetts,Dukes
25009,628016,423449,67.4,38604,Massachusetts,Essex
25011,59708,39234,65.7,33010,Massachusetts,Franklin
25013,377991,234387,62,28072,Massachusetts,Hampden
25015,140122,90304,64.4,32198,Massachusetts,Hampshire
25017,1300035,907744,69.8,47616,Massachusetts,Middlesex
25019,8914,6679,74.9,47924,Massachusetts,Nantucket
25021,563983,388817,68.9,49816,Massachusetts,Norfolk
25023,410793,278717,67.8,39247,Massachusetts,Plymouth
25025,661675,456594,69,38031,Massachusetts,Suffolk
25027,662989,441155,66.5,34691,Massachusetts,Worcester
26001,9246,3707,40.1,24463,Michigan,Alcona
